0,1,2
-2.63,1390.00000002,1389.0
1.18,1385.00000002,1384.0
14.51,1383.00000002,1382.0
17.06,1383.00000002,1382.0
12.58,1384.00000002,1383.0
8.14,1384.00000002,1383.0
3.36,1376.00000002,1375.0
6.35,1392.00000002,1391.0
12.12,1387.00000002,1386.0
11.19,1386.00000002,1385.0
3.49,1391.00000002,1390.0
4.43,1382.00000002,1381.0
-1.12,1378.00000002,1377.0
3.09,1389.00000002,1388.0
0.62,1389.00000002,1388.0
-2.86,1385.00000002,1384.0
2.02,1390.00000002,1389.0
4.97,1382.00000002,1381.0
5.7,1386.00000002,1385.0
11.22,1377.00000002,1376.0
7.55,1386.00000002,1385.0
11.81,1376.00000002,1375.0
8.83,1388.00000002,1387.0
3.34,1386.00000002,1385.0
3.03,1375.00000002,1374.0
-2.18,1362.00000002,1361.0
-1.74,1385.00000002,1384.0
0.16,1386.00000002,1385.0
-2.01,1388.00000002,1387.0
-7.77,1381.00000002,1380.0
-6.84,1384.00000002,1383.0
-5.48,1390.00000002,1389.0
-13.89,1371.00000002,1370.0
-21.21,1376.00000002,1375.0
-18.52,1379.00000002,1378.0
-15.16,1385.00000002,1384.0
-13.83,1379.00000002,1378.0
-17.01,1376.00000002,1375.0
-16.83,1375.00000002,1374.0
-17.29,1365.00000002,1364.0
-22.39,1376.00000002,1375.0
-17.34,1384.00000002,1383.0
-22.83,1376.00000002,1375.0
-20.03,1376.00000002,1375.0
-16.25,1383.00000002,1382.0
-4.18,1369.00000002,1368.0
-7.31,1391.00000002,1390.0
-20.01,1376.00000002,1375.0
-14.13,1384.00000002,1383.0
-20.25,1373.00000002,1372.0
-14.81,1390.00000002,1389.0
-14.44,1382.00000002,1381.0
-12.39,1373.00000002,1372.0
-12.34,1384.00000002,1383.0
-17.51,1380.00000002,1379.0
-19.15,1369.00000002,1368.0
-9.46,1376.00000002,1375.0
1.11,1388.00000002,1387.0
2.27,1373.00000002,1372.0
7.24,1388.00000002,1387.0
5.12,1393.00000002,1392.0
12.35,1363.00000002,1362.0
11.31,1392.00000002,1391.0
14.27,1378.00000002,1377.0
10.24,1387.00000002,1386.0
7.62,1380.00000002,1379.0
19.29,1367.00000002,1366.0
15.43,1392.00000002,1391.0
14.43,1376.00000002,1375.0
17.63,1387.00000002,1386.0
13.3,1391.00000002,1390.0
8.84,1386.00000002,1385.0
13.2,1382.00000002,1381.0
15.61,1384.00000002,1383.0
16.25,1385.00000002,1384.0
23.45,1361.00000002,1360.0
18.54,1374.00000002,1373.0
24.43,1387.00000002,1386.0
22.97,1369.00000002,1368.0
24.92,1377.00000002,1376.0
29.2,1367.00000002,1366.0
17.97,1388.00000002,1387.0
24.23,1378.00000002,1377.0
19.06,1375.00000002,1374.0
22.89,1378.00000002,1377.0
24.53,1388.00000002,1387.0
24.32,1375.00000002,1374.0
22.43,1376.00000002,1375.0
25.84,1382.00000002,1381.0
24.73,1369.00000002,1368.0
26.95,1366.00000002,1365.0
28.77,1378.00000002,1377.0
29.16,1365.00000002,1364.0
25.42,1371.00000002,1370.0
21.09,1369.00000002,1368.0
28.07,1356.00000002,1355.0
31.44,1346.00000002,1345.0
29.34,1360.00000002,1359.0
30.72,1361.00000002,1360.0
27.4,1366.00000002,1365.0
23.99,1395.00000002,1394.0
24.98,1377.00000002,1376.0
19.97,1364.00000002,1363.0
20.42,1376.00000002,1375.0
29.1,1367.00000002,1366.0
24.56,1380.00000002,1379.0
9.24,1383.00000002,1382.0
3.68,1378.00000002,1377.0
3.95,1383.00000002,1382.0
12.73,1380.00000002,1379.0
16.16,1372.00000002,1371.0
18.25,1381.00000002,1380.0
21.62,1382.00000002,1381.0
21.52,1372.00000002,1371.0
16.5,1386.00000002,1385.0
16.37,1385.00000002,1384.0
9.09,1374.00000002,1373.0
11.68,1389.00000002,1388.0
12.51,1384.00000002,1383.0
10.85,1384.00000002,1383.0
10.0,1392.00000002,1391.0
6.87,1386.00000002,1385.0
6.08,1384.00000002,1383.0
4.39,1388.00000002,1387.0
5.36,1401.00000002,1400.0
9.79,1375.00000002,1374.0
10.75,1388.00000002,1387.0
10.58,1391.00000002,1390.0
12.84,1362.00000002,1361.0
16.62,1384.00000002,1383.0
8.56,1390.00000002,1389.0
9.99,1386.00000002,1385.0
9.07,1394.00000002,1393.0
13.06,1381.00000002,1380.0
9.08,1385.00000002,1384.0
8.71,1354.00000002,1353.0
9.12,1386.00000002,1385.0
4.36,1384.00000002,1383.0
2.23,1389.00000002,1388.0
1.96,1391.00000002,1390.0
-4.58,1381.00000002,1380.0
-0.89,1380.00000002,1379.0
2.5,1371.00000002,1370.0
1.15,1394.00000002,1393.0
-2.74,1375.00000002,1374.0
-1.29,1373.00000002,1372.0
-1.33,1381.00000002,1380.0
2.42,1397.00000002,1396.0
5.1,1386.00000002,1385.0
2.73,1391.00000002,1390.0
1.92,1386.00000002,1385.0
18.63,1383.00000002,1382.0
28.7,1359.00000002,1358.0
18.83,1392.00000002,1391.0
23.16,1385.00000002,1384.0
24.41,1378.00000002,1377.0
24.69,1379.00000002,1378.0
20.95,1376.00000002,1375.0
19.26,1383.00000002,1382.0
18.42,1370.00000002,1369.0
20.58,1369.00000002,1368.0
7.9,1377.00000002,1376.0
14.46,1374.00000002,1373.0
4.0,1376.00000002,1375.0
5.72,1381.00000002,1380.0
8.92,1400.00000002,1399.0
7.97,1385.00000002,1384.0
12.81,1384.00000002,1383.0
9.95,1376.00000002,1375.0
4.27,1388.00000002,1387.0
4.38,1387.00000002,1386.0
3.41,1378.00000002,1377.0
4.73,1387.00000002,1386.0
0.22,1366.00000002,1365.0
4.4,1390.00000002,1389.0
6.62,1388.00000002,1387.0
9.2,1378.00000002,1377.0
14.09,1374.00000002,1373.0
11.71,1382.00000002,1381.0
16.88,1379.00000002,1378.0
19.2,1369.00000002,1368.0
12.37,1366.00000002,1365.0
12.24,1390.00000002,1389.0
6.05,1391.00000002,1390.0
0.64,1374.00000002,1373.0
8.36,1398.00000002,1397.0
1.14,1389.00000002,1388.0
-3.26,1362.00000002,1361.0
-9.74,1381.00000002,1380.0
-12.07,1379.00000002,1378.0
-6.58,1383.00000002,1382.0
-5.96,1387.00000002,1386.0
-7.05,1388.00000002,1387.0
-3.83,1384.00000002,1383.0
-9.69,1379.00000002,1378.0
-11.35,1377.00000002,1376.0
-19.54,1380.00000002,1379.0
-20.77,1387.00000002,1386.0
-18.6,1381.00000002,1380.0
-21.44,1392.00000002,1391.0
-17.33,1366.00000002,1365.0
-15.11,1363.00000002,1362.0
-14.52,1388.00000002,1387.0
-15.56,1376.00000002,1375.0
-24.67,1372.00000002,1371.0
-19.41,1376.00000002,1375.0
-16.82,1351.00000002,1350.0
-20.49,1370.00000002,1369.0
-14.8,1386.00000002,1385.0
-7.55,1373.00000002,1372.0
-6.33,1395.00000002,1394.0
-5.61,1387.00000002,1386.0
1.07,1369.00000002,1368.0
-5.8,1377.00000002,1376.0
-13.63,1375.00000002,1374.0
-15.62,1374.00000002,1373.0
-21.49,1368.00000002,1367.0
-26.73,1375.00000002,1374.0
-25.73,1365.00000002,1364.0
-21.19,1373.00000002,1372.0
-22.92,1366.00000002,1365.0
-16.62,1383.00000002,1382.0
-17.76,1378.00000002,1377.0
-7.06,1377.00000002,1376.0
-8.42,1384.00000002,1383.0
-3.86,1377.00000002,1376.0
-14.14,1385.00000002,1384.0
-14.78,1384.00000002,1383.0
-17.14,1381.00000002,1380.0
-25.37,1370.00000002,1369.0
-29.77,1359.00000002,1358.0
-25.57,1387.00000002,1386.0
-24.81,1377.00000002,1376.0
-21.89,1384.00000002,1383.0
-29.78,1367.00000002,1366.0
-32.14,1378.00000002,1377.0
-25.65,1380.00000002,1379.0
-22.87,1392.00000002,1391.0
-11.58,1381.00000002,1380.0
-3.23,1384.00000002,1383.0
-4.74,1374.00000002,1373.0
-7.59,1382.00000002,1381.0
-1.96,1355.00000002,1354.0
1.6,1382.00000002,1381.0
11.34,1387.00000002,1386.0
14.81,1389.00000002,1388.0
18.0,1382.00000002,1381.0
21.36,1382.00000002,1381.0
29.02,1363.00000002,1362.0
26.25,1369.00000002,1368.0
25.32,1366.00000002,1365.0
30.38,1363.00000002,1362.0
34.46,1353.00000002,1352.0
31.71,1363.00000002,1362.0
34.69,1350.00000002,1349.0
30.62,1376.00000002,1375.0
30.55,1369.00000002,1368.0
23.83,1380.00000002,1379.0
22.44,1384.00000002,1383.0
22.31,1375.00000002,1374.0
16.29,1393.00000002,1392.0
16.26,1366.00000002,1365.0
19.98,1361.00000002,1360.0
16.98,1383.00000002,1382.0
17.66,1381.00000002,1380.0
17.15,1369.00000002,1368.0
7.6,1388.00000002,1387.0
10.9,1389.00000002,1388.0
5.75,1388.00000002,1387.0
5.94,1393.00000002,1392.0
4.53,1399.00000002,1398.0
-1.59,1380.00000002,1379.0
-0.79,1371.00000002,1370.0
-5.26,1387.00000002,1386.0
-2.54,1383.00000002,1382.0
-7.19,1389.00000002,1388.0
-8.45,1376.00000002,1375.0
1.34,1391.00000002,1390.0
-6.72,1380.00000002,1379.0
0.07,1391.00000002,1390.0
0.77,1391.00000002,1390.0
1.5,1388.00000002,1387.0
3.29,1386.00000002,1385.0
7.26,1385.00000002,1384.0
8.41,1370.00000002,1369.0
9.51,1381.00000002,1380.0
8.12,1383.00000002,1382.0
4.45,1372.00000002,1371.0
7.5,1379.00000002,1378.0
10.52,1382.00000002,1381.0
10.4,1379.00000002,1378.0
12.31,1388.00000002,1387.0
12.09,1389.00000002,1388.0
11.75,1376.00000002,1375.0
4.57,1385.00000002,1384.0
7.64,1375.00000002,1374.0
14.88,1391.00000002,1390.0
19.64,1377.00000002,1376.0
20.29,1366.00000002,1365.0
17.17,1383.00000002,1382.0
21.97,1375.00000002,1374.0
19.93,1371.00000002,1370.0
24.76,1380.00000002,1379.0
20.85,1377.00000002,1376.0
26.42,1381.00000002,1380.0
29.46,1375.00000002,1374.0
26.13,1369.00000002,1368.0
24.37,1400.00000002,1399.0
19.61,1375.00000002,1374.0
14.64,1382.00000002,1381.0
10.94,1375.00000002,1374.0
28.3,1368.00000002,1367.0
22.66,1374.00000002,1373.0
31.33,1352.00000002,1351.0
23.35,1378.00000002,1377.0
19.9,1371.00000002,1370.0
20.69,1382.00000002,1381.0
16.11,1373.00000002,1372.0
15.92,1379.00000002,1378.0
15.24,1372.00000002,1371.0
16.84,1390.00000002,1389.0
13.88,1385.00000002,1384.0
21.27,1379.00000002,1378.0
20.72,1376.00000002,1375.0
24.52,1375.00000002,1374.0
21.44,1374.00000002,1373.0
24.24,1369.00000002,1368.0
24.54,1379.00000002,1378.0
26.66,1368.00000002,1367.0
24.27,1363.00000002,1362.0
27.34,1355.00000002,1354.0
28.45,1361.00000002,1360.0
23.07,1376.00000002,1375.0
23.02,1365.00000002,1364.0
23.48,1369.00000002,1368.0
22.57,1376.00000002,1375.0
15.71,1365.00000002,1364.0
15.82,1375.00000002,1374.0
21.8,1370.00000002,1369.0
23.39,1379.00000002,1378.0
17.65,1386.00000002,1385.0
17.34,1399.00000002,1398.0
15.07,1386.00000002,1385.0
13.4,1381.00000002,1380.0
18.49,1386.00000002,1385.0
10.98,1383.00000002,1382.0
11.92,1395.00000002,1394.0
22.37,1374.00000002,1373.0
21.94,1377.00000002,1376.0
23.62,1366.00000002,1365.0
21.24,1369.00000002,1368.0
12.85,1375.00000002,1374.0
22.13,1373.00000002,1372.0
19.83,1381.00000002,1380.0
12.08,1377.00000002,1376.0
15.98,1370.00000002,1369.0
12.25,1377.00000002,1376.0
2.89,1390.00000002,1389.0
7.61,1369.00000002,1368.0
8.95,1385.00000002,1384.0
5.06,1380.00000002,1379.0
6.49,1387.00000002,1386.0
0.74,1387.00000002,1386.0
16.28,1378.00000002,1377.0
17.38,1385.00000002,1384.0
21.65,1380.00000002,1379.0
19.19,1376.00000002,1375.0
18.87,1390.00000002,1389.0
24.26,1371.00000002,1370.0
21.85,1360.00000002,1359.0
21.32,1379.00000002,1378.0
16.41,1379.00000002,1378.0
18.65,1380.00000002,1379.0
17.8,1392.00000002,1391.0
18.48,1376.00000002,1375.0
20.99,1369.00000002,1368.0
17.86,1378.00000002,1377.0
18.28,1377.00000002,1376.0
14.01,1383.00000002,1382.0
9.82,1388.00000002,1387.0
8.43,1393.00000002,1392.0
14.44,1380.00000002,1379.0
17.13,1379.00000002,1378.0
21.53,1374.00000002,1373.0
19.36,1384.00000002,1383.0
17.25,1382.00000002,1381.0
18.97,1381.00000002,1380.0
14.95,1376.00000002,1375.0
19.12,1384.00000002,1383.0
20.96,1373.00000002,1372.0
18.82,1377.00000002,1376.0
6.12,1394.00000002,1393.0
15.0,1386.00000002,1385.0
13.33,1379.00000002,1378.0
13.81,1381.00000002,1380.0
13.72,1399.00000002,1398.0
16.38,1370.00000002,1369.0
13.95,1381.00000002,1380.0
20.93,1379.00000002,1378.0
15.34,1382.00000002,1381.0
9.9,1381.00000002,1380.0
10.73,1394.00000002,1393.0
8.38,1385.00000002,1384.0
5.65,1378.00000002,1377.0
10.22,1389.00000002,1388.0
10.44,1384.00000002,1383.0
8.63,1389.00000002,1388.0
9.02,1392.00000002,1391.0
5.85,1384.00000002,1383.0
5.49,1370.00000002,1369.0
11.24,1384.00000002,1383.0
9.41,1386.00000002,1385.0
10.41,1383.00000002,1382.0
10.7,1387.00000002,1386.0
9.03,1394.00000002,1393.0
9.7,1384.00000002,1383.0
4.66,1391.00000002,1390.0
5.28,1374.00000002,1373.0
-0.3,1385.00000002,1384.0
-6.63,1370.00000002,1369.0
-1.39,1385.00000002,1384.0
-11.29,1385.00000002,1384.0
-22.5,1368.00000002,1367.0
-17.98,1391.00000002,1390.0
-17.87,1379.00000002,1378.0
-12.6,1378.00000002,1377.0
-18.03,1373.00000002,1372.0
-31.83,1372.00000002,1371.0
-26.29,1375.00000002,1374.0
-30.9,1377.00000002,1376.0
-27.12,1359.00000002,1358.0
-38.05,1353.00000002,1352.0
-27.21,1366.00000002,1365.0
-23.19,1377.00000002,1376.0
-11.16,1373.00000002,1372.0
-15.1,1381.00000002,1380.0
-20.18,1373.00000002,1372.0
-20.2,1371.00000002,1370.0
-21.92,1383.00000002,1382.0
-25.6,1372.00000002,1371.0
-26.39,1364.00000002,1363.0
-30.83,1370.00000002,1369.0
-33.9,1356.00000002,1355.0
-20.63,1381.00000002,1380.0
-32.68,1375.00000002,1374.0
-23.52,1373.00000002,1372.0
-20.67,1385.00000002,1384.0
-27.01,1373.00000002,1372.0
-20.66,1373.00000002,1372.0
-24.62,1383.00000002,1382.0
-15.15,1368.00000002,1367.0
-9.76,1394.00000002,1393.0
-3.46,1388.00000002,1387.0
0.41,1391.00000002,1390.0
-1.91,1394.00000002,1393.0
3.47,1385.00000002,1384.0
1.38,1386.00000002,1385.0
-6.47,1387.00000002,1386.0
3.5,1385.00000002,1384.0
9.52,1383.00000002,1382.0
11.69,1394.00000002,1393.0
6.3,1380.00000002,1379.0
10.25,1375.00000002,1374.0
9.29,1395.00000002,1394.0
13.53,1392.00000002,1391.0
10.28,1370.00000002,1369.0
10.97,1385.00000002,1384.0
7.94,1394.00000002,1393.0
3.18,1394.00000002,1393.0
-5.47,1391.00000002,1390.0
-9.79,1374.00000002,1373.0
-14.6,1386.00000002,1385.0
-8.31,1381.00000002,1380.0
5.39,1388.00000002,1387.0
5.6,1378.00000002,1377.0
8.15,1390.00000002,1389.0
11.18,1391.00000002,1390.0
5.08,1394.00000002,1393.0
-1.93,1389.00000002,1388.0
-8.18,1382.00000002,1381.0
-4.57,1379.00000002,1378.0
-10.34,1370.00000002,1369.0
-4.45,1393.00000002,1392.0
-1.98,1387.00000002,1386.0
1.41,1382.00000002,1381.0
16.3,1382.00000002,1381.0
8.69,1385.00000002,1384.0
3.63,1383.00000002,1382.0
6.85,1372.00000002,1371.0
-4.92,1375.00000002,1374.0
0.87,1380.00000002,1379.0
-6.25,1384.00000002,1383.0
-13.31,1377.00000002,1376.0
-3.97,1371.00000002,1370.0
0.04,1390.00000002,1389.0
-7.24,1359.00000002,1358.0
0.48,1391.00000002,1390.0
-3.45,1392.00000002,1391.0
-7.84,1382.00000002,1381.0
-1.99,1382.00000002,1381.0
1.43,1396.00000002,1395.0
17.01,1378.00000002,1377.0
11.04,1377.00000002,1376.0
15.46,1374.00000002,1373.0
11.16,1372.00000002,1371.0
5.59,1392.00000002,1391.0
9.66,1378.00000002,1377.0
12.75,1380.00000002,1379.0
11.87,1388.00000002,1387.0
6.95,1386.00000002,1385.0
9.65,1383.00000002,1382.0
10.93,1385.00000002,1384.0
16.34,1380.00000002,1379.0
15.13,1368.00000002,1367.0
15.03,1363.00000002,1362.0
7.59,1378.00000002,1377.0
16.13,1370.00000002,1369.0
24.49,1358.00000002,1357.0
20.06,1379.00000002,1378.0
23.98,1362.00000002,1361.0
23.25,1383.00000002,1382.0
15.2,1383.00000002,1382.0
15.29,1386.00000002,1385.0
13.79,1371.00000002,1370.0
15.88,1391.00000002,1390.0
6.7,1385.00000002,1384.0
14.2,1392.00000002,1391.0
8.76,1384.00000002,1383.0
9.23,1384.00000002,1383.0
10.65,1382.00000002,1381.0
11.47,1380.00000002,1379.0
7.17,1383.00000002,1382.0
6.54,1392.00000002,1391.0
5.31,1392.00000002,1391.0
9.88,1387.00000002,1386.0
9.25,1390.00000002,1389.0
5.03,1390.00000002,1389.0
1.37,1396.00000002,1395.0
7.34,1393.00000002,1392.0
14.41,1388.00000002,1387.0
8.18,1388.00000002,1387.0
9.68,1381.00000002,1380.0
12.72,1393.00000002,1392.0
16.59,1374.00000002,1373.0
17.4,1386.00000002,1385.0
17.11,1381.00000002,1380.0
18.29,1379.00000002,1378.0
19.48,1373.00000002,1372.0
20.63,1376.00000002,1375.0
20.87,1375.00000002,1374.0
22.68,1371.00000002,1370.0
15.75,1388.00000002,1387.0
16.67,1376.00000002,1375.0
13.48,1370.00000002,1369.0
8.44,1388.00000002,1387.0
1.35,1393.00000002,1392.0
-3.09,1388.00000002,1387.0
4.29,1387.00000002,1386.0
0.7,1381.00000002,1380.0
4.26,1388.00000002,1387.0
6.51,1389.00000002,1388.0
1.9,1379.00000002,1378.0
3.43,1375.00000002,1374.0
0.9,1378.00000002,1377.0
-0.61,1394.00000002,1393.0
-6.17,1387.00000002,1386.0
-14.01,1374.00000002,1373.0
-7.6,1384.00000002,1383.0
-9.51,1374.00000002,1373.0
-8.93,1395.00000002,1394.0
-26.95,1367.00000002,1366.0
-12.58,1382.00000002,1381.0
-20.24,1370.00000002,1369.0
-20.64,1374.00000002,1373.0
-23.07,1345.00000002,1344.0
-23.01,1375.00000002,1374.0
-22.06,1378.00000002,1377.0
-26.17,1368.00000002,1367.0
-27.39,1357.00000002,1356.0
-18.95,1380.00000002,1379.0
-18.9,1380.00000002,1379.0
-29.38,1368.00000002,1367.0
-23.72,1372.00000002,1371.0
-25.66,1375.00000002,1374.0
-25.52,1369.00000002,1368.0
-22.79,1380.00000002,1379.0
-27.4,1381.00000002,1380.0
-21.36,1382.00000002,1381.0
-23.18,1369.00000002,1368.0
-22.57,1374.00000002,1373.0
-17.17,1382.00000002,1381.0
-27.1,1377.00000002,1376.0
-24.25,1364.00000002,1363.0
-31.25,1374.00000002,1373.0
-25.34,1386.00000002,1385.0
-15.46,1386.00000002,1385.0
-17.09,1371.00000002,1370.0
-17.4,1384.00000002,1383.0
-10.95,1373.00000002,1372.0
-18.89,1379.00000002,1378.0
-27.98,1369.00000002,1368.0
-23.5,1379.00000002,1378.0
-20.17,1391.00000002,1390.0
-14.33,1384.00000002,1383.0
-15.48,1379.00000002,1378.0
-14.59,1389.00000002,1388.0
-19.01,1379.00000002,1378.0
-19.05,1372.00000002,1371.0
-11.37,1380.00000002,1379.0
-16.96,1380.00000002,1379.0
-7.76,1379.00000002,1378.0
-10.99,1378.00000002,1377.0
-7.97,1384.00000002,1383.0
4.11,1383.00000002,1382.0
5.82,1373.00000002,1372.0
12.71,1373.00000002,1372.0
4.16,1385.00000002,1384.0
1.68,1387.00000002,1386.0
3.94,1379.00000002,1378.0
-1.84,1377.00000002,1376.0
0.72,1382.00000002,1381.0
-3.98,1392.00000002,1391.0
2.36,1367.00000002,1366.0
-0.36,1376.00000002,1375.0
2.57,1382.00000002,1381.0
3.04,1370.00000002,1369.0
-2.64,1378.00000002,1377.0
0.38,1387.00000002,1386.0
2.41,1383.00000002,1382.0
8.52,1378.00000002,1377.0
11.55,1391.00000002,1390.0
14.8,1389.00000002,1388.0
16.04,1385.00000002,1384.0
15.83,1393.00000002,1392.0
13.75,1378.00000002,1377.0
4.46,1363.00000002,1362.0
5.23,1379.00000002,1378.0
5.81,1375.00000002,1374.0
14.48,1386.00000002,1385.0
16.4,1380.00000002,1379.0
22.7,1373.00000002,1372.0
22.17,1382.00000002,1381.0
23.49,1369.00000002,1368.0
19.03,1382.00000002,1381.0
12.23,1385.00000002,1384.0
14.25,1387.00000002,1386.0
8.93,1381.00000002,1380.0
6.11,1381.00000002,1380.0
11.4,1385.00000002,1384.0
15.05,1366.00000002,1365.0
12.76,1376.00000002,1375.0
11.17,1394.00000002,1393.0
13.66,1380.00000002,1379.0
12.11,1391.00000002,1390.0
11.96,1388.00000002,1387.0
7.32,1376.00000002,1375.0
10.06,1385.00000002,1384.0
5.21,1384.00000002,1383.0
2.7,1360.00000002,1359.0
5.46,1386.00000002,1385.0
10.31,1365.00000002,1364.0
7.74,1382.00000002,1381.0
6.9,1375.00000002,1374.0
8.57,1371.00000002,1370.0
8.33,1378.00000002,1377.0
3.65,1393.00000002,1392.0
3.02,1386.00000002,1385.0
6.66,1390.00000002,1389.0
-0.95,1376.00000002,1375.0
-1.44,1388.00000002,1387.0
-2.31,1392.00000002,1391.0
-4.35,1383.00000002,1382.0
0.45,1380.00000002,1379.0
3.17,1387.00000002,1386.0
5.52,1378.00000002,1377.0
1.24,1386.00000002,1385.0
2.22,1374.00000002,1373.0
-4.71,1390.00000002,1389.0
-4.79,1389.00000002,1388.0
-1.71,1378.00000002,1377.0
1.79,1389.00000002,1388.0
-0.18,1386.00000002,1385.0
3.4,1391.00000002,1390.0
-5.39,1387.00000002,1386.0
-0.84,1372.00000002,1371.0
-1.5,1383.00000002,1382.0
-2.39,1391.00000002,1390.0
-2.81,1381.00000002,1380.0
-4.33,1387.00000002,1386.0
-6.57,1386.00000002,1385.0
-7.35,1375.00000002,1374.0
-6.95,1385.00000002,1384.0
-1.18,1398.00000002,1397.0
-5.32,1393.00000002,1392.0
-9.95,1391.00000002,1390.0
-16.08,1386.00000002,1385.0
-10.32,1375.00000002,1374.0
-9.7,1376.00000002,1375.0
-6.62,1370.00000002,1369.0
-5.94,1380.00000002,1379.0
1.54,1388.00000002,1387.0
-11.25,1376.00000002,1375.0
-5.68,1380.00000002,1379.0
-11.59,1356.00000002,1355.0
-10.42,1381.00000002,1380.0
-16.98,1374.00000002,1373.0
-15.39,1382.00000002,1381.0
-20.08,1378.00000002,1377.0
-14.48,1376.00000002,1375.0
-12.2,1357.00000002,1356.0
-11.45,1377.00000002,1376.0
-13.94,1377.00000002,1376.0
-13.37,1385.00000002,1384.0
-4.81,1385.00000002,1384.0
-13.36,1388.00000002,1387.0
-14.97,1382.00000002,1381.0
-6.78,1376.00000002,1375.0
-0.99,1391.00000002,1390.0
-4.99,1385.00000002,1384.0
-13.77,1391.00000002,1390.0
-12.82,1379.00000002,1378.0
-4.48,1389.00000002,1388.0
-9.24,1372.00000002,1371.0
-12.88,1364.00000002,1363.0
-19.42,1379.00000002,1378.0
-28.67,1375.00000002,1374.0
-28.94,1363.00000002,1362.0
-17.57,1378.00000002,1377.0
-18.14,1364.00000002,1363.0
-14.0,1385.00000002,1384.0
-15.41,1387.00000002,1386.0
-16.59,1372.00000002,1371.0
-11.8,1374.00000002,1373.0
-8.15,1379.00000002,1378.0
-16.51,1390.00000002,1389.0
-10.35,1396.00000002,1395.0
-21.09,1368.00000002,1367.0
-22.27,1375.00000002,1374.0
-25.91,1378.00000002,1377.0
-17.36,1373.00000002,1372.0
-18.37,1353.00000002,1352.0
-12.77,1380.00000002,1379.0
-10.18,1376.00000002,1375.0
-15.37,1376.00000002,1375.0
-22.29,1383.00000002,1382.0
-18.78,1378.00000002,1377.0
-17.44,1380.00000002,1379.0
-13.26,1367.00000002,1366.0
-14.18,1377.00000002,1376.0
-15.29,1376.00000002,1375.0
-7.87,1380.00000002,1379.0
-3.13,1384.00000002,1383.0
-0.05,1378.00000002,1377.0
3.07,1381.00000002,1380.0
7.2,1390.00000002,1389.0
3.88,1390.00000002,1389.0
-1.94,1393.00000002,1392.0
8.74,1381.00000002,1380.0
-4.38,1380.00000002,1379.0
2.47,1377.00000002,1376.0
8.73,1381.00000002,1380.0
15.81,1378.00000002,1377.0
14.6,1372.00000002,1371.0
12.5,1380.00000002,1379.0
14.38,1384.00000002,1383.0
12.16,1381.00000002,1380.0
23.38,1365.00000002,1364.0
17.59,1378.00000002,1377.0
17.18,1385.00000002,1384.0
17.04,1384.00000002,1383.0
14.22,1389.00000002,1388.0
15.9,1388.00000002,1387.0
17.05,1388.00000002,1387.0
10.07,1384.00000002,1383.0
11.66,1390.00000002,1389.0
13.55,1374.00000002,1373.0
17.75,1382.00000002,1381.0
15.52,1370.00000002,1369.0
15.37,1386.00000002,1385.0
15.31,1388.00000002,1387.0
14.79,1372.00000002,1371.0
13.34,1382.00000002,1381.0
13.39,1380.00000002,1379.0
8.47,1384.00000002,1383.0
5.93,1388.00000002,1387.0
0.52,1386.00000002,1385.0
4.8,1385.00000002,1384.0
2.97,1379.00000002,1378.0
6.21,1394.00000002,1393.0
3.44,1389.00000002,1388.0
16.19,1368.00000002,1367.0
12.32,1393.00000002,1392.0
10.68,1381.00000002,1380.0
9.71,1383.00000002,1382.0
-2.56,1390.00000002,1389.0
5.3,1397.00000002,1396.0
5.71,1380.00000002,1379.0
11.2,1384.00000002,1383.0
7.52,1381.00000002,1380.0
13.04,1363.00000002,1362.0
7.4,1380.00000002,1379.0
5.98,1385.00000002,1384.0
11.57,1393.00000002,1392.0
5.11,1386.00000002,1385.0
6.1,1380.00000002,1379.0
2.26,1375.00000002,1374.0
1.59,1386.00000002,1385.0
2.96,1383.00000002,1382.0
1.63,1367.00000002,1366.0
-1.43,1383.00000002,1382.0
-1.27,1384.00000002,1383.0
-5.91,1398.00000002,1397.0
-7.81,1385.00000002,1384.0
-3.72,1385.00000002,1384.0
-3.57,1386.00000002,1385.0
0.28,1386.00000002,1385.0
-1.3,1382.00000002,1381.0
-4.94,1390.00000002,1389.0
-17.43,1383.00000002,1382.0
-10.25,1382.00000002,1381.0
-9.13,1380.00000002,1379.0
-13.11,1389.00000002,1388.0
