0,1,2
10.75,4309.50000006,937.0
7.13,4312.50000006,939.0
4.91,4316.00000006,938.0
-7.96,4315.00000006,940.0
-4.18,4315.50000006,935.0
0.61,4317.50000006,963.0
-4.92,4309.50000006,943.0
-6.41,4317.50000006,949.0
-8.35,4314.50000006,947.0
-4.66,4317.50000006,939.0
-4.75,4314.50000006,937.0
-4.89,4316.00000006,944.0
-3.64,4315.00000006,936.0
0.43,4312.50000006,929.0
2.52,4316.00000006,966.0
0.4,4312.00000006,936.0
3.97,4319.00000006,940.0
0.95,4314.50000006,951.0
-4.34,4313.50000006,933.0
0.57,4319.00000006,946.0
8.92,4313.00000006,946.0
6.88,4313.50000006,955.0
-2.49,4314.00000006,942.0
-0.29,4317.50000006,949.0
4.85,4311.50000006,951.0
3.4,4315.00000006,940.0
1.15,4315.00000006,944.0
-3.77,4313.00000006,934.0
4.34,4311.00000006,940.0
-3.5,4315.50000006,939.0
-1.8,4317.00000006,952.0
-0.51,4313.00000006,936.0
-3.26,4316.50000006,939.0
-5.15,4312.50000006,957.0
3.64,4316.50000006,961.0
-19.46,4310.50000006,939.0
-17.66,4310.00000006,942.0
-21.74,4308.00000006,956.0
-17.72,4305.00000006,920.0
-6.6,4314.00000006,940.0
-12.04,4310.50000006,931.0
-9.19,4313.00000006,934.0
-10.39,4312.00000006,938.0
2.37,4308.50000006,931.0
9.18,4312.50000006,929.0
1.43,4314.50000006,941.0
1.92,4313.50000006,939.0
1.41,4315.00000006,952.0
-3.36,4316.00000006,934.0
-15.24,4311.50000006,931.0
-13.37,4314.00000006,936.0
3.79,4318.00000006,946.0
-1.41,4313.50000006,937.0
-6.56,4317.00000006,942.0
-0.47,4315.00000006,948.0
5.16,4315.00000006,938.0
6.0,4311.00000006,942.0
3.67,4317.00000006,952.0
1.27,4318.50000006,943.0
0.63,4312.50000006,937.0
-0.37,4315.00000006,948.0
0.26,4314.50000006,957.0
7.33,4314.50000006,945.0
-0.78,4312.00000006,934.0
0.34,4316.00000006,946.0
-10.14,4311.50000006,945.0
-9.01,4315.00000006,934.0
-13.0,4312.50000006,935.0
-2.58,4313.50000006,935.0
-11.07,4313.50000006,937.0
-16.67,4313.50000006,955.0
-17.57,4310.50000006,945.0
-14.82,4315.00000006,946.0
-15.38,4314.50000006,941.0
-18.54,4314.00000006,942.0
-12.49,4311.00000006,928.0
-12.89,4312.50000006,935.0
-0.23,4318.00000006,952.0
-0.52,4317.00000006,942.0
0.21,4313.50000006,967.0
-0.35,4313.50000006,943.0
17.78,4309.00000006,934.0
9.98,4307.00000006,940.0
12.5,4312.50000006,937.0
21.36,4311.00000006,952.0
23.09,4310.00000006,956.0
18.13,4301.50000006,927.0
11.38,4315.00000006,946.0
16.91,4311.00000006,950.0
24.09,4308.50000006,937.0
17.14,4309.00000006,940.0
20.02,4309.00000006,952.0
18.77,4312.50000006,947.0
21.53,4310.00000006,950.0
11.49,4316.50000006,943.0
19.55,4312.00000006,942.0
14.08,4313.00000006,940.0
13.75,4313.50000006,945.0
13.18,4313.00000006,956.0
11.81,4307.50000006,925.0
21.99,4311.50000006,945.0
30.66,4305.50000006,949.0
21.15,4310.50000006,959.0
22.07,4309.00000006,948.0
12.78,4313.50000006,941.0
-14.6,4310.50000006,957.0
-11.46,4313.50000006,941.0
-14.24,4313.50000006,945.0
-19.57,4314.00000006,950.0
-13.45,4310.00000006,948.0
-15.99,4313.50000006,941.0
-8.49,4312.00000006,930.0
4.99,4314.50000006,935.0
9.34,4315.50000006,939.0
11.63,4313.50000006,937.0
16.39,4311.00000006,954.0
11.76,4312.00000006,940.0
12.92,4312.00000006,934.0
15.58,4308.00000006,942.0
15.84,4311.50000006,933.0
25.05,4307.00000006,940.0
23.46,4310.00000006,960.0
22.28,4309.00000006,958.0
9.6,4307.00000006,936.0
4.68,4312.50000006,941.0
8.57,4314.50000006,941.0
-2.51,4312.00000006,940.0
6.2,4315.50000006,955.0
-2.16,4314.50000006,937.0
-2.78,4316.50000006,947.0
-4.64,4315.50000006,941.0
-10.41,4314.00000006,932.0
-14.15,4311.50000006,951.0
-14.74,4309.50000006,939.0
-10.82,4317.50000006,947.0
-11.75,4314.50000006,949.0
-8.15,4318.00000006,948.0
-6.18,4314.00000006,928.0
-4.36,4314.00000006,946.0
-1.13,4310.50000006,923.0
6.85,4315.50000006,939.0
13.62,4312.50000006,945.0
17.68,4312.00000006,960.0
11.43,4311.00000006,940.0
14.51,4312.50000006,937.0
23.95,4309.50000006,947.0
27.97,4307.50000006,945.0
21.12,4314.00000006,964.0
19.16,4314.00000006,936.0
15.63,4310.50000006,937.0
11.64,4314.50000006,943.0
24.7,4310.50000006,959.0
26.51,4309.00000006,938.0
21.34,4310.00000006,958.0
19.28,4307.50000006,977.0
16.88,4307.50000006,935.0
20.06,4308.00000006,972.0
21.96,4309.50000006,959.0
10.89,4312.00000006,938.0
20.04,4309.50000006,961.0
14.41,4311.00000006,944.0
23.2,4306.00000006,938.0
5.13,4316.00000006,948.0
-8.13,4308.50000006,927.0
-0.13,4314.50000006,931.0
6.66,4315.00000006,940.0
1.99,4314.00000006,936.0
-1.43,4316.00000006,944.0
-14.12,4308.50000006,943.0
-9.79,4314.00000006,936.0
-10.24,4315.00000006,944.0
-10.56,4315.50000006,953.0
-13.36,4314.50000006,957.0
-8.44,4315.00000006,938.0
-5.27,4316.50000006,947.0
-6.66,4317.00000006,950.0
-8.29,4316.50000006,949.0
-16.77,4309.00000006,950.0
-9.82,4317.50000006,947.0
2.11,4315.00000006,940.0
3.51,4313.00000006,934.0
16.34,4310.00000006,938.0
15.81,4312.50000006,951.0
20.72,4313.00000006,948.0
21.47,4313.50000006,955.0
27.31,4306.00000006,936.0
12.53,4315.00000006,956.0
18.16,4309.00000006,944.0
8.89,4315.00000006,940.0
15.76,4310.50000006,933.0
12.88,4315.00000006,954.0
9.55,4311.00000006,936.0
15.47,4313.00000006,944.0
20.05,4310.00000006,948.0
29.32,4309.00000006,966.0
27.55,4311.00000006,948.0
28.72,4307.50000006,941.0
22.42,4308.50000006,941.0
23.66,4308.00000006,932.0
12.59,4312.00000006,938.0
22.14,4305.50000006,939.0
11.58,4313.50000006,955.0
26.97,4306.50000006,935.0
20.31,4313.00000006,946.0
11.3,4315.00000006,950.0
6.78,4313.50000006,951.0
14.45,4312.00000006,954.0
5.81,4314.50000006,955.0
-2.26,4318.00000006,944.0
9.82,4313.50000006,951.0
7.49,4312.50000006,947.0
4.5,4312.00000006,940.0
10.2,4312.00000006,942.0
12.2,4309.00000006,958.0
6.09,4317.00000006,940.0
9.25,4315.50000006,951.0
-0.53,4315.00000006,940.0
0.79,4315.50000006,947.0
0.24,4311.00000006,924.0
-0.55,4313.50000006,935.0
11.54,4313.50000006,939.0
15.93,4309.50000006,927.0
11.2,4314.50000006,937.0
6.32,4314.50000006,941.0
3.83,4314.50000006,933.0
0.07,4318.00000006,940.0
2.69,4312.50000006,933.0
-2.92,4318.00000006,936.0
-2.59,4317.00000006,942.0
-10.33,4312.00000006,940.0
-3.05,4314.00000006,970.0
-12.66,4310.00000006,940.0
-8.06,4317.00000006,936.0
0.81,4317.00000006,942.0
-7.72,4316.50000006,941.0
-0.5,4310.00000006,956.0
-4.16,4315.50000006,941.0
-0.79,4314.00000006,942.0
15.33,4307.50000006,925.0
14.42,4311.50000006,943.0
3.54,4315.50000006,939.0
3.28,4318.00000006,960.0
-0.91,4316.00000006,942.0
2.49,4315.00000006,946.0
-2.08,4313.00000006,936.0
-3.74,4316.50000006,939.0
-6.57,4314.50000006,945.0
-3.12,4313.50000006,935.0
-6.93,4312.50000006,929.0
-4.93,4315.00000006,936.0
-2.44,4314.00000006,936.0
-5.9,4314.50000006,941.0
-5.29,4314.50000006,949.0
-9.54,4315.00000006,940.0
-12.74,4315.50000006,939.0
-5.35,4314.50000006,937.0
-2.34,4316.00000006,944.0
-6.82,4316.50000006,951.0
-6.68,4316.50000006,947.0
-2.5,4313.00000006,936.0
-6.64,4314.50000006,933.0
-7.09,4317.00000006,938.0
-14.44,4311.00000006,946.0
-13.91,4311.50000006,959.0
-5.46,4317.50000006,945.0
-11.09,4310.50000006,937.0
-9.35,4314.00000006,934.0
-9.29,4313.00000006,932.0
-7.88,4310.50000006,923.0
-16.65,4312.50000006,955.0
-12.27,4315.50000006,947.0
-12.91,4314.50000006,939.0
-7.73,4312.00000006,928.0
-8.89,4312.50000006,943.0
-0.56,4315.00000006,970.0
-2.97,4315.00000006,940.0
1.7,4316.00000006,948.0
8.51,4314.00000006,948.0
12.01,4311.50000006,935.0
3.91,4312.00000006,932.0
3.15,4311.00000006,940.0
1.47,4314.00000006,944.0
-4.52,4313.50000006,933.0
-5.52,4312.50000006,935.0
-1.71,4312.50000006,939.0
-1.81,4315.50000006,943.0
5.24,4313.50000006,957.0
-10.32,4314.00000006,950.0
-9.04,4312.50000006,947.0
-6.11,4311.50000006,939.0
-9.07,4315.50000006,941.0
-7.01,4316.50000006,949.0
-2.11,4309.00000006,928.0
-6.87,4316.00000006,942.0
-2.46,4314.00000006,942.0
-5.23,4316.50000006,943.0
-5.79,4315.50000006,943.0
-15.75,4312.00000006,942.0
-12.67,4314.00000006,942.0
-7.3,4316.00000006,940.0
-7.59,4313.50000006,941.0
-7.99,4316.00000006,942.0
-16.32,4310.00000006,936.0
-19.37,4305.00000006,934.0
-19.67,4309.50000006,927.0
-11.3,4313.00000006,942.0
-5.96,4315.00000006,940.0
-12.1,4312.00000006,938.0
-10.03,4312.00000006,928.0
-11.89,4315.50000006,941.0
-7.2,4318.00000006,948.0
2.33,4314.50000006,937.0
3.72,4312.00000006,944.0
11.82,4311.50000006,937.0
19.91,4312.00000006,946.0
23.41,4309.00000006,944.0
23.33,4308.00000006,936.0
31.36,4303.00000006,940.0
30.26,4305.50000006,959.0
22.43,4307.00000006,938.0
21.8,4309.00000006,958.0
21.45,4306.00000006,940.0
25.43,4308.00000006,938.0
26.01,4312.50000006,971.0
17.12,4309.50000006,951.0
17.05,4311.00000006,938.0
9.94,4310.00000006,952.0
18.04,4307.00000006,948.0
13.55,4313.50000006,957.0
2.28,4312.50000006,929.0
-2.12,4314.00000006,942.0
3.63,4315.00000006,950.0
7.02,4312.50000006,943.0
12.35,4314.50000006,951.0
7.91,4313.50000006,943.0
9.62,4313.00000006,934.0
12.03,4312.00000006,944.0
10.38,4312.50000006,943.0
22.03,4309.00000006,962.0
9.03,4315.00000006,944.0
5.9,4314.50000006,953.0
0.67,4318.00000006,950.0
5.04,4315.00000006,940.0
7.23,4315.00000006,940.0
2.36,4312.00000006,946.0
-1.74,4311.00000006,940.0
4.24,4314.50000006,945.0
13.87,4308.50000006,929.0
1.88,4315.00000006,946.0
11.14,4309.00000006,932.0
19.26,4314.00000006,952.0
17.85,4300.50000006,945.0
12.15,4313.50000006,951.0
-1.33,4314.00000006,942.0
5.91,4317.00000006,948.0
15.01,4308.00000006,952.0
11.31,4313.50000006,947.0
15.39,4312.50000006,953.0
8.66,4315.50000006,935.0
6.57,4314.00000006,942.0
16.25,4312.00000006,942.0
10.88,4314.50000006,941.0
16.32,4311.00000006,946.0
26.02,4311.00000006,952.0
27.99,4310.00000006,970.0
32.95,4307.00000006,960.0
18.55,4311.50000006,951.0
12.16,4315.00000006,934.0
22.01,4308.50000006,959.0
21.3,4307.50000006,943.0
27.43,4308.00000006,944.0
32.46,4303.50000006,939.0
22.4,4303.50000006,929.0
16.04,4311.00000006,936.0
-0.85,4314.50000006,951.0
3.81,4316.50000006,949.0
-1.28,4315.50000006,941.0
-14.5,4313.50000006,955.0
-15.69,4312.00000006,942.0
-18.48,4313.50000006,947.0
-10.58,4316.50000006,949.0
-10.34,4315.50000006,941.0
-13.5,4311.00000006,938.0
-18.62,4309.00000006,952.0
-19.26,4311.50000006,935.0
-15.45,4311.50000006,943.0
10.67,4310.00000006,942.0
20.61,4308.50000006,951.0
4.7,4315.50000006,941.0
13.94,4312.50000006,951.0
11.66,4315.50000006,957.0
18.58,4310.00000006,938.0
10.69,4309.50000006,933.0
9.85,4312.00000006,938.0
11.97,4314.50000006,951.0
16.52,4311.00000006,954.0
4.03,4314.00000006,940.0
0.02,4317.50000006,941.0
2.85,4312.50000006,949.0
1.5,4316.00000006,946.0
5.68,4314.00000006,950.0
5.93,4311.00000006,934.0
7.45,4314.00000006,938.0
-3.66,4317.00000006,942.0
-2.54,4314.00000006,938.0
-6.28,4315.00000006,964.0
1.19,4316.00000006,938.0
-8.23,4313.00000006,932.0
-3.79,4316.50000006,935.0
0.45,4314.00000006,942.0
3.49,4315.00000006,944.0
7.78,4315.50000006,955.0
5.48,4316.50000006,955.0
16.26,4311.00000006,942.0
10.84,4314.50000006,953.0
19.29,4311.50000006,947.0
7.75,4315.50000006,947.0
12.7,4314.00000006,934.0
10.29,4310.00000006,936.0
14.05,4312.50000006,955.0
10.09,4314.50000006,955.0
2.84,4314.50000006,935.0
2.55,4316.00000006,952.0
-4.72,4315.50000006,941.0
-5.64,4309.00000006,922.0
-13.14,4317.50000006,955.0
-9.7,4310.00000006,924.0
-10.18,4313.00000006,946.0
-7.26,4311.00000006,926.0
-15.12,4315.00000006,942.0
-11.33,4314.50000006,945.0
-8.8,4314.00000006,948.0
8.1,4312.50000006,947.0
6.82,4315.50000006,953.0
9.81,4308.50000006,951.0
17.3,4311.00000006,944.0
30.75,4304.00000006,950.0
24.94,4307.00000006,952.0
9.27,4311.00000006,948.0
16.75,4310.00000006,958.0
12.29,4311.50000006,951.0
17.03,4313.50000006,971.0
20.46,4309.00000006,940.0
25.9,4308.50000006,967.0
24.55,4303.00000006,936.0
25.51,4313.50000006,947.0
13.13,4314.00000006,946.0
13.54,4315.00000006,970.0
9.73,4312.50000006,953.0
18.97,4313.00000006,944.0
18.05,4315.00000006,958.0
13.59,4316.50000006,961.0
12.96,4307.00000006,920.0
12.79,4313.00000006,936.0
7.59,4314.50000006,941.0
4.41,4315.00000006,940.0
1.49,4311.00000006,930.0
1.32,4312.50000006,935.0
-6.27,4315.50000006,935.0
-5.07,4314.00000006,934.0
-6.0,4314.50000006,933.0
-9.39,4313.50000006,929.0
-15.71,4313.00000006,932.0
-15.32,4312.50000006,943.0
-4.65,4311.00000006,934.0
-11.78,4312.00000006,938.0
-10.4,4311.00000006,934.0
-9.49,4316.50000006,937.0
-12.68,4314.50000006,939.0
-12.01,4313.50000006,947.0
-23.16,4297.00000006,936.0
-25.86,4301.50000006,953.0
-19.54,4310.00000006,942.0
-22.77,4307.00000006,946.0
-18.29,4309.50000006,959.0
-14.91,4315.00000006,950.0
-14.05,4312.50000006,941.0
-11.18,4311.00000006,950.0
-5.67,4317.50000006,945.0
-10.48,4312.00000006,922.0
-6.52,4307.00000006,938.0
0.29,4316.00000006,942.0
10.26,4310.50000006,947.0
-0.97,4313.50000006,935.0
1.05,4312.00000006,932.0
-3.38,4316.00000006,940.0
-4.21,4312.00000006,936.0
-4.91,4314.50000006,941.0
4.46,4314.00000006,942.0
7.65,4313.50000006,929.0
4.17,4315.50000006,935.0
1.63,4313.00000006,930.0
0.35,4315.00000006,942.0
-1.91,4314.00000006,948.0
-2.06,4313.50000006,937.0
-5.18,4313.50000006,931.0
-6.3,4313.50000006,937.0
-0.95,4317.00000006,934.0
-6.46,4313.00000006,936.0
1.11,4314.50000006,943.0
-6.37,4314.00000006,938.0
5.94,4315.50000006,935.0
-8.18,4310.50000006,929.0
-11.77,4307.00000006,932.0
-11.04,4314.00000006,952.0
-7.76,4314.00000006,928.0
-14.39,4314.50000006,945.0
-10.5,4314.50000006,939.0
-8.95,4312.50000006,933.0
-1.34,4317.50000006,943.0
-5.58,4318.00000006,958.0
-4.84,4316.00000006,944.0
-9.3,4316.00000006,930.0
-1.53,4316.50000006,943.0
-5.85,4312.00000006,930.0
-4.63,4315.50000006,945.0
-16.54,4312.00000006,938.0
-11.66,4313.00000006,934.0
-7.98,4316.00000006,954.0
-8.37,4310.50000006,929.0
-4.48,4315.50000006,947.0
-4.02,4316.50000006,945.0
-4.08,4314.00000006,942.0
-3.58,4316.50000006,949.0
2.16,4317.50000006,941.0
-2.0,4314.00000006,938.0
1.04,4315.50000006,937.0
0.08,4314.50000006,931.0
0.89,4314.00000006,932.0
-3.13,4314.00000006,934.0
-6.84,4316.00000006,942.0
-19.48,4312.00000006,962.0
-15.9,4314.50000006,937.0
-13.9,4311.00000006,940.0
-10.64,4314.00000006,940.0
-17.68,4307.00000006,944.0
-13.25,4311.00000006,936.0
-18.79,4312.50000006,945.0
-21.97,4308.50000006,949.0
-22.57,4301.00000006,948.0
-19.11,4307.50000006,931.0
-18.68,4309.50000006,947.0
-18.86,4305.50000006,937.0
-19.64,4305.50000006,937.0
-16.55,4309.50000006,971.0
-19.78,4306.50000006,933.0
-21.91,4301.00000006,934.0
-18.05,4313.00000006,958.0
-15.22,4314.50000006,951.0
-16.52,4310.50000006,961.0
-13.13,4315.00000006,944.0
-13.42,4312.00000006,934.0
-14.18,4311.00000006,946.0
-7.84,4316.00000006,946.0
-4.59,4316.50000006,945.0
-6.94,4313.50000006,945.0
-3.02,4310.50000006,929.0
-6.23,4313.00000006,932.0
2.1,4312.50000006,931.0
3.18,4316.00000006,948.0
2.71,4311.50000006,953.0
8.23,4313.50000006,953.0
15.48,4311.50000006,949.0
19.04,4309.00000006,938.0
23.57,4307.50000006,941.0
26.34,4313.00000006,958.0
9.96,4312.00000006,934.0
14.03,4312.00000006,940.0
21.29,4312.00000006,962.0
21.31,4310.00000006,942.0
20.26,4311.50000006,959.0
15.66,4313.00000006,934.0
16.8,4311.00000006,936.0
9.0,4315.00000006,946.0
20.49,4309.50000006,957.0
15.25,4310.00000006,934.0
13.41,4316.50000006,951.0
21.9,4311.50000006,943.0
13.89,4314.00000006,954.0
8.5,4311.00000006,950.0
6.99,4311.50000006,931.0
4.6,4317.50000006,943.0
-2.7,4312.50000006,941.0
4.55,4315.00000006,960.0
6.12,4317.50000006,951.0
3.87,4318.50000006,945.0
-1.15,4311.50000006,927.0
0.76,4316.50000006,937.0
-1.89,4313.00000006,930.0
-0.33,4314.50000006,939.0
2.43,4313.00000006,942.0
-5.74,4315.00000006,944.0
-4.25,4314.00000006,948.0
1.66,4310.00000006,928.0
13.71,4314.50000006,945.0
8.0,4313.00000006,944.0
13.64,4312.00000006,936.0
11.56,4312.50000006,947.0
1.23,4313.00000006,938.0
13.76,4311.50000006,937.0
12.81,4307.50000006,933.0
19.85,4306.00000006,926.0
17.18,4310.50000006,949.0
10.53,4313.50000006,937.0
10.93,4312.50000006,943.0
-0.42,4313.50000006,933.0
0.8,4315.00000006,948.0
-4.82,4315.00000006,952.0
5.09,4315.00000006,958.0
4.15,4312.00000006,930.0
9.67,4311.50000006,943.0
-10.13,4309.50000006,935.0
-17.63,4311.00000006,934.0
-16.2,4311.00000006,944.0
-16.44,4309.00000006,936.0
-16.47,4313.00000006,938.0
-7.28,4315.50000006,947.0
-5.69,4315.50000006,955.0
5.15,4314.00000006,940.0
-0.16,4309.50000006,933.0
-5.14,4309.50000006,919.0
-13.47,4314.00000006,940.0
-10.99,4310.50000006,935.0
-8.27,4311.50000006,929.0
-8.11,4315.00000006,934.0
-4.57,4316.50000006,943.0
-12.23,4313.00000006,938.0
-14.31,4312.00000006,962.0
-11.29,4314.00000006,956.0
-11.92,4313.50000006,947.0
-14.98,4312.50000006,937.0
-16.04,4313.50000006,947.0
-19.5,4309.50000006,953.0
-22.59,4310.50000006,969.0
-18.58,4307.50000006,947.0
-18.78,4311.00000006,932.0
-15.57,4310.00000006,934.0
-6.71,4316.50000006,931.0
-11.62,4313.00000006,958.0
1.75,4314.00000006,944.0
14.61,4315.00000006,938.0
11.88,4314.50000006,945.0
13.5,4311.50000006,951.0
4.93,4315.00000006,942.0
4.43,4313.50000006,941.0
10.99,4314.00000006,950.0
15.91,4312.50000006,949.0
23.23,4312.00000006,954.0
15.99,4314.50000006,953.0
8.58,4312.00000006,930.0
17.65,4311.00000006,944.0
23.91,4309.00000006,940.0
15.37,4311.50000006,933.0
15.52,4311.50000006,947.0
25.35,4311.00000006,956.0
20.81,4308.50000006,937.0
24.1,4311.00000006,950.0
22.67,4308.50000006,941.0
9.05,4316.00000006,942.0
10.86,4312.50000006,941.0
10.51,4314.50000006,949.0
18.99,4312.00000006,940.0
20.94,4312.00000006,946.0
17.61,4313.00000006,950.0
20.47,4312.50000006,955.0
14.09,4307.50000006,935.0
9.33,4312.50000006,939.0
-2.91,4314.50000006,943.0
-5.36,4314.50000006,941.0
-3.97,4316.00000006,936.0
-10.05,4314.00000006,934.0
-8.96,4312.00000006,938.0
-11.11,4316.00000006,954.0
-12.14,4313.00000006,950.0
-16.08,4315.00000006,952.0
-15.97,4313.00000006,956.0
-16.79,4307.00000006,928.0
-20.13,4307.50000006,939.0
-20.31,4311.50000006,943.0
-19.28,4311.50000006,949.0
-19.71,4307.50000006,949.0
-12.87,4315.00000006,940.0
-12.94,4315.50000006,941.0
-15.95,4309.50000006,921.0
-12.45,4313.00000006,932.0
-1.51,4316.50000006,939.0
-6.59,4316.00000006,946.0
1.78,4312.00000006,938.0
-2.89,4317.50000006,937.0
-15.61,4310.00000006,940.0
-13.93,4316.00000006,944.0
-13.6,4310.00000006,952.0
-5.4,4315.50000006,949.0
-11.91,4313.00000006,932.0
-4.17,4318.00000006,946.0
3.23,4315.50000006,937.0
-10.83,4315.00000006,940.0
-5.77,4309.00000006,944.0
0.84,4314.00000006,936.0
5.66,4313.50000006,935.0
8.15,4314.00000006,936.0
5.61,4314.00000006,948.0
-10.78,4314.50000006,931.0
-4.32,4316.50000006,947.0
-0.44,4314.50000006,935.0
0.0,4316.50000006,939.0
-7.58,4313.50000006,929.0
-4.0,4315.00000006,940.0
13.17,4315.00000006,948.0
14.66,4315.50000006,959.0
13.22,4314.00000006,940.0
9.65,4311.00000006,936.0
14.32,4313.50000006,943.0
6.49,4314.00000006,942.0
7.86,4314.50000006,943.0
-0.71,4315.50000006,947.0
-2.45,4312.50000006,937.0
5.05,4317.00000006,948.0
9.02,4316.50000006,949.0
-0.61,4313.00000006,944.0
0.78,4312.50000006,943.0
-0.9,4310.50000006,945.0
-3.4,4317.50000006,953.0
-9.32,4314.00000006,954.0
-10.3,4312.00000006,936.0
-6.9,4318.00000006,938.0
-9.26,4314.50000006,965.0
-4.67,4315.50000006,935.0
-12.69,4314.50000006,935.0
0.46,4311.50000006,925.0
2.8,4311.00000006,934.0
8.24,4315.00000006,938.0
14.75,4315.00000006,944.0
25.18,4308.00000006,964.0
29.02,4306.50000006,957.0
19.08,4311.00000006,936.0
12.02,4316.50000006,943.0
1.96,4308.50000006,953.0
3.12,4315.50000006,941.0
-3.46,4313.50000006,949.0
1.26,4318.50000006,949.0
0.32,4317.00000006,948.0
1.24,4316.00000006,946.0
5.95,4316.50000006,945.0
-2.27,4314.00000006,948.0
-11.34,4314.00000006,954.0
-7.16,4314.00000006,942.0
-2.96,4316.00000006,932.0
-2.52,4315.00000006,934.0
0.48,4316.00000006,942.0
4.16,4314.50000006,939.0
7.24,4314.50000006,935.0
11.74,4313.50000006,947.0
7.89,4310.00000006,930.0
8.3,4313.50000006,951.0
11.36,4317.00000006,942.0
3.5,4317.00000006,950.0
0.33,4317.00000006,950.0
-2.14,4317.00000006,944.0
-6.51,4316.50000006,941.0
-4.96,4314.50000006,931.0
4.28,4313.00000006,946.0
-7.86,4315.50000006,931.0
-0.26,4316.00000006,942.0
-1.77,4314.00000006,934.0
-10.96,4313.00000006,934.0
4.65,4313.00000006,936.0
-3.96,4312.50000006,941.0
-6.43,4315.00000006,936.0
11.4,4311.00000006,932.0
2.18,4309.00000006,944.0
3.0,4314.00000006,964.0
4.1,4314.50000006,949.0
-3.68,4313.50000006,933.0
-2.66,4307.00000006,932.0
-7.92,4314.00000006,942.0
-12.13,4316.00000006,948.0
-11.1,4314.50000006,935.0
-9.27,4314.50000006,951.0
-6.74,4315.50000006,943.0
1.13,4312.50000006,953.0
-0.28,4315.00000006,940.0
-2.37,4309.50000006,929.0
-1.69,4314.00000006,934.0
6.7,4311.50000006,935.0
-1.97,4317.00000006,946.0
-3.61,4314.50000006,949.0
-7.46,4314.50000006,957.0
-8.19,4316.50000006,935.0
-8.5,4315.50000006,951.0
-13.41,4315.00000006,946.0
-16.33,4312.00000006,944.0
-11.24,4314.50000006,949.0
-10.2,4315.00000006,946.0
-6.92,4316.50000006,935.0
-11.83,4310.50000006,949.0
-1.58,4315.00000006,936.0
-6.99,4316.00000006,948.0
-8.07,4311.00000006,934.0
-7.66,4316.50000006,953.0
0.2,4308.50000006,923.0
-11.15,4310.50000006,937.0
-1.46,4312.50000006,927.0
-1.38,4316.00000006,940.0
-0.75,4315.50000006,955.0
4.64,4317.50000006,943.0
7.6,4311.50000006,935.0
10.16,4314.00000006,934.0
14.23,4310.00000006,942.0
9.59,4311.50000006,935.0
2.88,4314.00000006,936.0
20.19,4307.50000006,941.0
8.29,4315.00000006,944.0
9.63,4314.50000006,943.0
9.23,4313.00000006,930.0
14.1,4310.50000006,935.0
6.31,4315.50000006,941.0
-14.29,4310.50000006,937.0
-18.32,4308.50000006,955.0
-14.26,4311.50000006,929.0
-13.89,4311.50000006,945.0
-17.91,4309.50000006,957.0
-18.67,4311.50000006,945.0
-11.54,4315.00000006,958.0
-11.45,4315.50000006,939.0
-15.77,4311.50000006,939.0
-12.24,4312.00000006,928.0
-7.9,4315.50000006,949.0
-5.45,4314.00000006,940.0
2.25,4316.00000006,952.0
2.9,4310.50000006,933.0
10.11,4313.50000006,943.0
10.35,4314.50000006,955.0
